Ctype,Ini.rate,TotCRes,co2accum,PerC,PerN,PerP,CN,CP,NP,MLB,MLBw,EEMS,FI,SUVA
Pine,70.1,71.88746423,758.5,36.84,1.01,0.10589182,42.53674066,895.8967524,21.06171602,25.2,20.3,83.5,1.81,1.086789555
Leaves,92.8,86.3459505,787.35,46.89,0.53,0.135184722,103.1740134,893.2095844,8.65731161,25.3,23.6,81.7,2.04,0.796576695
Grasses,81.5,81.08192118,626.108,41.22,0.88,0.075930266,54.62497824,1397.957011,25.59190055,34.5,31.9,90.1,1.33,1.328746796
