Ctype,Ini.rate,TotCRes,co2accum,PerC,PerN,PerP,CN,CP,NP,MLB,MLBw,EEMS,FI,SUVA,(No) Hetero leachate extracts (keep it gay),(No) Hetero Day 0,(No) Hetero Day 2,EEMS2,EEMS4,EEMS16
Pine,2.7,71.9,758.5,36.84,1.01,0.11,42.5,895.9,21.1,25.2,20.3,83.5,1.81,1.09,40.2,49.2,39.81,79.9,77,83.3
Leaves,3.4,86.3,787.4,46.89,0.53,0.14,103.2,893.2,8.7,25.3,23.6,81.7,2.04,0.8,20.68,49.8,28.77,86.6,35.7,83.2
Grasses,5.2,81.1,626.1,41.22,0.88,0.08,54.6,1398,25.6,34.5,31.9,90.1,1.33,1.33,35.1,46.77,23.63,87.4,81.8,70
